shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-13-19,-120.34012666899218,50.714443240349254,51
8-13-19,-120.3393584462674,50.7142230958407,52
8-13-19,-120.33883684148266,50.71401998013592,53
8-13-19,-120.33823921761605,50.7137210855775,54
8-13-19,-120.3368956071825,50.71279044196582,55
8-13-19,-120.33636746451019,50.71242568040438,56
8-13-19,-120.33599754389543,50.712169883691914,57
8-13-19,-120.33546435608586,50.711803128780396,58
8-13-19,-120.33338488808681,50.71037267705334,59
8-13-19,-120.33280555104407,50.71004223729573,60
8-13-19,-120.33219708960674,50.70981844764668,61
8-13-19,-120.33146557376094,50.70964606628503,62
8-13-19,-120.33145136693216,50.70964477582121,63
8-13-19,-120.33092470855404,50.709595993961464,64
8-13-19,-120.32977000759725,50.70957779820706,65
8-13-19,-120.3295702169675,50.709583869229526,66
8-13-19,-120.3296253000386,50.70971012710043,67
8-13-19,-120.33190432705618,50.71516957512831,68
8-13-19,-120.33201394427543,50.71543214109364,69
8-13-19,-120.33318327669313,50.71823120507147,70
8-13-19,-120.3347692590059,50.722026953172616,71
8-13-19,-120.33483350484931,50.72218069513404,72
8-13-19,-120.33553176968388,50.723852030224926,73
8-13-19,-120.33715270960997,50.72773129562518,74
8-13-19,-120.33736211048193,50.72832399968512,75
8-13-19,-120.33751381013641,50.72929409904903,76
8-13-19,-120.33752248736165,50.729420765895775,77
8-13-19,-120.33753731973813,50.72963704435183,78
8-13-19,-120.33755979854615,50.72996509602962,79
8-13-19,-120.33753230401734,50.730688201008086,80
8-13-19,-120.33714674103078,50.73468294838559,81
8-13-19,-120.33681490589957,50.73812047006231,82
8-13-19,-120.3362828131803,50.74363124794401,83
8-13-19,-120.33613640528338,50.74514739418763,84
8-13-19,-120.335891010709,50.746018894383724,85
8-13-19,-120.33547260269394,50.746862692138905,86
8-13-19,-120.3351166037092,50.74741679736005,87
8-13-19,-120.33446180873966,50.748223020169306,88
8-13-19,-120.33307109316013,50.74993524639076,89
8-13-19,-120.3326390007929,50.75046719514236,90
8-13-19,-120.33225770009138,50.75098399922012,91
8-13-19,-120.33180099797377,50.75183749818741,92
8-13-19,-120.33155239869228,50.752474598187646,93
8-13-19,-120.33143739805558,50.75301000619473,94
8-13-19,-120.33140670172024,50.75315289845308,95
8-13-19,-120.33103788739285,50.756436656053644,96
8-13-19,-120.33100565117613,50.75672371408435,97
8-13-19,-120.33086756659975,50.75795290214835,98
8-13-19,-120.3302990958235,50.76301303558622,99
8-13-19,-120.33019022370542,50.76398204737037,100
8-13-19,-120.33012470619062,50.764565125504376,101
8-13-19,-120.3299413034032,50.76619719332201,102
8-13-19,-120.32985708968593,50.76649269012268,103
8-13-19,-120.32971830962168,50.76697969304381,104
8-13-19,-120.32943666750319,50.76763414315566,105
8-13-19,-120.32936919964733,50.767790897061694,106
8-13-19,-120.32932288716867,50.7678648727556,107
8-13-19,-120.3271916772951,50.77126818853513,108
8-13-19,-120.32600839889358,50.77315751052835,109
8-13-19,-120.32434345996225,50.77581560432592,110
8-13-19,-120.32355386596632,50.777076058397164,111
8-13-19,-120.3228289079182,50.77823329863072,112
8-13-19,-120.32264172961143,50.77866645124039,113
8-13-19,-120.32260355372084,50.778754759688745,114
8-13-19,-120.32243727809532,50.7791395249104,115
8-13-19,-120.32168664021484,50.78087644763974,116
8-13-19,-120.32095800639244,50.78256229493464,117
8-13-19,-120.32050260492117,50.783424000435325,118
8-13-19,-120.3201061016178,50.78405709279821,119
8-13-19,-120.31951480403747,50.78482259306281,120
8-13-19,-120.31892480851897,50.785516846948006,121
8-13-19,-120.31807830416103,50.78651289871436,122
8-13-19,-120.31743398051,50.787336673794954,123
8-13-19,-120.31726193857291,50.78755662241438,124
8-13-19,-120.31704130266242,50.78783869382597,125
8-13-19,-120.31717590499676,50.78787709244383,126
8-13-19,-120.31768060477742,50.78801809343489,127
8-13-19,-120.31737877502175,50.78850953939663,128
8-13-19,-120.31565150072659,50.791321697596665,129
8-13-19,-120.3154864819268,50.791589872702545,130
8-13-19,-120.31219969831072,50.796930548698505,131
8-13-19,-120.31216094887795,50.79699350406278,132
8-13-19,-120.31202160504455,50.797219895694916,133
8-13-19,-120.3124279056742,50.79731720116932,134
8-13-19,-120.31244250374539,50.79731750450446,135
8-13-19,-120.3124279056742,50.79731720116932,136
8-13-19,-120.31202160504455,50.797219895694916,137
8-13-19,-120.31156544317756,50.79711275877529,138
8-13-19,-120.31145321130379,50.797086397519806,139
8-13-19,-120.31132882363886,50.7970565154028,140
8-13-19,-120.31131500398985,50.79705319822327,141
8-13-19,-120.31058980127978,50.798219200736426,142
8-13-19,-120.31034310787017,50.7988814931683,143
8-13-19,-120.31019800314637,50.799450800850884,144
8-13-19,-120.31011279031704,50.80000351716635,145
8-13-19,-120.30995250964507,50.80104309428627,146
8-13-19,-120.30972990295874,50.802176096031026,147
8-13-19,-120.30946919822385,50.80272499478532,148
8-13-19,-120.30895200848333,50.8035645930301,149
8-13-19,-120.30785200985255,50.80493219771301,150
8-13-19,-120.30723730917576,50.80550819883652,151
8-13-19,-120.3061220031525,50.80629019915738,152
8-13-19,-120.30549229918412,50.806625693188145,153
8-13-19,-120.3046186603739,50.80703398339122,154
8-13-19,-120.30416240225189,50.80724719499007,155
8-13-19,-120.29959189969415,50.809384706560316,156
8-13-19,-120.29860489920473,50.80988480622419,157
8-13-19,-120.29782330196437,50.81037200288161,158
8-13-19,-120.29327409774116,50.8136989165008,159
8-13-19,-120.29285950247487,50.814077721036014,160
8-13-19,-120.29258120234842,50.81438251979899,161
8-13-19,-120.29231490443016,50.81473831836097,162
8-13-19,-120.29203717486774,50.81521700394307,163
8-13-19,-120.2917265513171,50.81608686827437,164
8-13-19,-120.29123262948096,50.8188420289369,165
8-13-19,-120.2911956077258,50.81904853255765,166
8-13-19,-120.29109322623026,50.8196154689987,167
8-13-19,-120.29102875533995,50.819986111025834,168
8-13-19,-120.29012944858151,50.824959000974246,169
8-13-19,-120.28986141210389,50.825494941356496,170
8-13-19,-120.28950877630086,50.82596798898311,171
8-13-19,-120.28899124353286,50.82644882571382,172
8-13-19,-120.28837903864175,50.826856341008344,173
8-13-19,-120.28472272566212,50.82875529863813,174
8-13-19,-120.2836793209764,50.82936869926135,175
8-13-19,-120.27930534750669,50.83243818860958,176
8-13-19,-120.27652332781487,50.83440419068303,177
8-13-19,-120.27546836449044,50.8352503039669,178
8-13-19,-120.27526693489432,50.83543195442943,179
8-13-19,-120.27486231481852,50.83579683113921,180
8-13-19,-120.27390148866738,50.836819855364055,181
8-13-19,-120.27341692697054,50.83743026797274,182
8-13-19,-120.27303661817797,50.83802800023612,183
8-13-19,-120.2723335391493,50.839352557350026,184
8-13-19,-120.2720775643469,50.8401143425733,185
8-13-19,-120.27200476817778,50.840413499929916,186
8-13-19,-120.27188156375699,50.84091974811065,187
8-13-19,-120.27177654837169,50.841693774182225,188
8-13-19,-120.2717570091958,50.84251272769444,189
8-13-19,-120.2718283874052,50.843345350507605,190
8-13-19,-120.27186182349752,50.843521777292125,191
8-13-19,-120.27194911701604,50.84398227114016,192
8-13-19,-120.27196339497591,50.84403633584276,193
8-13-19,-120.27226573683608,50.84518157065877,194
8-13-19,-120.2723115969232,50.84556866709793,195
8-13-19,-120.27225129946405,50.845705239267836,196
8-13-19,-120.27210141772139,50.845873262536074,197
8-13-19,-120.27180084881212,50.84608844612591,198
8-13-19,-120.27133209281456,50.8464240210695,199
8-13-19,-120.26899809705151,50.848277715009516,200
8-13-19,-120.26847900194069,50.84877821202442,201
8-13-19,-120.26786330488092,50.84957560373555,202
8-13-19,-120.2668852766151,50.851045116652166,203
8-13-19,-120.26656613527342,50.851524611546196,204
8-13-19,-120.2659089984697,50.852511899045766,205
8-13-19,-120.26570661075937,50.852954698363256,206
8-13-19,-120.26561770788715,50.853424997533466,207
8-13-19,-120.26565560181618,50.853817994248956,208
8-13-19,-120.2658027050493,50.85433819701484,209
8-13-19,-120.26600630942856,50.85472889783143,210
8-13-19,-120.26613790489054,50.85490098832061,211
8-13-19,-120.26623220137942,50.85502429346347,212
8-13-19,-120.26659291264328,50.85538070086312,213
8-13-19,-120.26727670445439,50.85596359765905,214
8-13-19,-120.26757201892256,50.85628510207293,215
8-13-19,-120.26777511367354,50.85655770835201,216
8-13-19,-120.26794180908878,50.856980705317035,217
8-13-19,-120.26802310947056,50.857292208390724,218
8-13-19,-120.26801681923287,50.857652309865614,219
8-13-19,-120.26793041041184,50.858047012299714,220
8-13-19,-120.26775091401318,50.85841171312014,221
8-13-19,-120.26752199383847,50.85871714142511,222
8-13-19,-120.26723268180204,50.85900415527214,223
8-13-19,-120.26675130650978,50.859365116732555,224
8-13-19,-120.26632599789379,50.85965596748958,225
8-13-19,-120.26610888790319,50.859818625934096,226
8-13-19,-120.26589580243082,50.859978255676644,227
8-13-19,-120.26568999057197,50.86013243739073,228
8-13-19,-120.26541821693569,50.860353349415696,229
8-17-94,-120.07510810353533,50.654752592237,0
8-17-94,-120.07386303116994,50.6545439500711,1
8-17-94,-120.07338950699629,50.65446459440215,2
8-17-94,-120.07298329859269,50.654347400846504,3
8-17-94,-120.07262880657767,50.654171697951504,4
8-17-94,-120.071759846682,50.65358360494942,5
8-17-94,-120.07155740338484,50.65344659529175,6
8-17-94,-120.07107630055137,50.6531648980809,7
8-17-94,-120.07068169863706,50.65303480065619,8
8-17-94,-120.07013279923164,50.652911793462536,9
8-17-94,-120.06963730851908,50.65285750016268,10
8-17-94,-120.0687458091991,50.65287670125438,11
8-17-94,-120.0680441021533,50.65289959663886,12
8-17-94,-120.06801620040558,50.65307839253426,13
8-17-94,-120.06786330782803,50.65332179352659,14
8-17-94,-120.06763144305957,50.65357175584768,15
8-17-94,-120.06760899350846,50.65359288801717,16
8-17-94,-120.06745464572295,50.65373811372845,17
8-17-94,-120.067113510172,50.654062496561174,18
8-17-94,-120.06739952209132,50.65410629751832,19
8-17-94,-120.06761040694344,50.65413855559352,20
8-17-94,-120.07036347057037,50.654442543184125,21
8-17-94,-120.07084632873486,50.65449585246476,22
8-17-94,-120.07285105941936,50.65486409301311,23
8-17-94,-120.07405277317605,50.65502649990415,24
8-17-94,-120.07413503179173,50.655037615046346,25
8-17-94,-120.07428932276815,50.65505846213495,26
8-17-94,-120.0780257385975,50.655563326797584,27
8-17-94,-120.08039165794739,50.65601633792197,28
8-17-94,-120.0805722307436,50.65605091505917,29
8-17-94,-120.08062804980881,50.656061601137395,30
8-17-94,-120.08203554057104,50.6563310682303,31
8-17-94,-120.0822833033877,50.656365087573974,32
8-17-94,-120.08270251067623,50.65642260240118,33
8-17-94,-120.09108188736573,50.65757177913538,34
8-17-94,-120.09147503316386,50.657625676198386,35
8-17-94,-120.09704890187892,50.65838969271209,36
8-17-94,-120.09920855561057,50.658677667736406,37
8-17-94,-120.10422081023107,50.65934585006321,38
8-17-94,-120.10436188717019,50.65936465572898,39
8-17-94,-120.10620879909715,50.65961079699836,40
8-17-94,-120.1072787103723,50.65968761692763,41
8-17-94,-120.10759739970295,50.65971049664854,42
8-17-94,-120.1085171733469,50.659737393226976,43
8-17-94,-120.10926961345281,50.659759390073475,44
8-17-94,-120.11064822642058,50.659751173430315,45
8-17-94,-120.11195222769427,50.659662462124366,46
8-17-94,-120.11482953045568,50.65946758950197,47
8-17-94,-120.11569473966183,50.65947550506801,48
8-17-94,-120.11779583393235,50.65971912640444,49
8-17-94,-120.1186746181293,50.65981875972522,50
8-17-94,-120.11883610660693,50.65983270328852,51
8-17-94,-120.1189478465503,50.65953443146646,52
8-17-94,-120.11898908872315,50.65942434105798,53
8-17-94,-120.1190787370611,50.65917398231185,54
8-17-94,-120.11921279431645,50.658779943322166,55
8-17-94,-120.11925908400069,50.65863275693383,56
8-17-94,-120.11942249654679,50.658036552003004,57
8-17-94,-120.11969631920347,50.65793023501145,58
8-17-94,-120.11998014115167,50.657910079050296,59
8-17-94,-120.12082377149729,50.65812592317076,60
8-17-94,-120.12347369197158,50.658981613647256,61
8-17-94,-120.12354866235368,50.659004911092275,62
8-17-94,-120.12361696837318,50.659026137485725,63
8-17-94,-120.12449943820195,50.65931431148945,64
8-17-94,-120.12508643594886,50.6595490198196,65
8-17-94,-120.12528202501993,50.65962785202964,66
8-17-94,-120.12592970287616,50.65996310948616,67
8-17-94,-120.12646562258892,50.66031680129526,68
8-17-94,-120.12677139149251,50.66056279531153,69
8-17-94,-120.12830793153023,50.66181028153644,70
8-17-94,-120.12832605421646,50.66182211255443,71
8-17-94,-120.1287135151809,50.66207505613311,72
8-17-94,-120.12922251898738,50.662287596110154,73
8-17-94,-120.12970693363646,50.662416810116824,74
8-17-94,-120.13138898248994,50.66277262540768,75
8-17-94,-120.13273569919063,50.663057495299306,76
8-17-94,-120.1330222031815,50.663118096680066,77
8-17-94,-120.13526772355443,50.66354337794292,78
8-17-94,-120.13566650460308,50.66361889915577,79
8-17-94,-120.13604340864782,50.66369099464535,80
8-17-94,-120.13652664648872,50.663806531202326,81
8-17-94,-120.1365465397676,50.66381128738896,82
8-17-94,-120.13832654313582,50.66423684112784,83
8-17-94,-120.13982520625486,50.66459509374962,84
8-17-94,-120.14372359981282,50.665433991902404,85
8-17-94,-120.14524099693149,50.66568939658999,86
8-17-94,-120.14747871103273,50.66606600022059,87
8-17-94,-120.1482081054364,50.66608179260582,88
8-17-94,-120.15021950613799,50.665808095195835,89
8-17-94,-120.15096955874267,50.66570586683228,90
8-17-94,-120.1540571012896,50.66528499231006,91
8-17-94,-120.15447833675988,50.66522880799561,92
8-17-94,-120.155904297342,50.66503859768223,93
8-17-94,-120.1572706975085,50.66485259793911,94
8-17-94,-120.15759911091274,50.66480757193484,95
8-17-94,-120.15818912168191,50.66472667785071,96
8-17-94,-120.15868790272822,50.66465829714934,97
8-17-94,-120.15885806272804,50.664644883562055,98
8-17-94,-120.15945564643823,50.664597765293706,99
8-17-94,-120.15988900976427,50.66456359578422,100
8-17-94,-120.16088820048124,50.6645574998272,101
8-17-94,-120.16299820465585,50.66468079470243,102
8-17-94,-120.1641148996414,50.664776294304254,103
8-17-94,-120.16480497324162,50.66489081699445,104
8-17-94,-120.16656791266125,50.6651833673978,105
8-17-94,-120.17073650597685,50.66587499720755,106
8-17-94,-120.17081859077605,50.66589066237717,107
8-17-94,-120.17155700737266,50.66603160084672,108
8-17-94,-120.17233910678628,50.66627529364793,109
8-17-94,-120.1728645879514,50.666516992144125,110
8-17-94,-120.1732303023805,50.66668519309008,111
8-17-94,-120.17364991584658,50.66687898201944,112
8-17-94,-120.17567829981704,50.66781569853344,113
8-17-94,-120.17607690809845,50.667917595531144,114
8-17-94,-120.17644417059255,50.66798239575512,115
8-17-94,-120.17654900715088,50.66800089298305,116
8-17-94,-120.17838767508692,50.668038519611116,117
8-17-94,-120.1792649720037,50.66804204031835,118
8-17-94,-120.17950489720222,50.66804287007468,119
8-17-94,-120.18011217867536,50.668047586045915,120
8-17-94,-120.1812966516673,50.66805904030984,121
8-17-94,-120.18163038291559,50.66805936151051,122
8-17-94,-120.18196173319693,50.66804683954073,123
8-17-94,-120.18210138976897,50.668041561569275,124
8-17-94,-120.1825010422915,50.668026456726956,125
8-17-94,-120.18279522172824,50.66814548476861,126
8-17-94,-120.18292867590694,50.668474232635035,127
8-17-94,-120.18243623360667,50.66885409127089,128
8-17-94,-120.18231447286779,50.66902618946069,129
8-17-94,-120.18227132999601,50.66933669413465,130
8-17-94,-120.18229547699895,50.66944611518091,131
8-17-94,-120.1823236717128,50.66966661063917,132
8-17-94,-120.1823701385536,50.66966371249053,133
8-17-94,-120.18576749829735,50.66945177713804,134
8-17-94,-120.19625490652439,50.66913654711805,135
8-17-94,-120.19779466139656,50.66914652020406,136
8-17-94,-120.20055237911382,50.6693262924617,137
8-17-94,-120.20283189738592,50.66962349654097,138
8-17-94,-120.20437579403476,50.66993102285655,139
8-17-94,-120.20604152553086,50.67032089298984,140
8-17-94,-120.21185926387042,50.67168233087401,141
8-17-94,-120.21185926387068,50.671682330874,142
8-17-94,-120.2120025540722,50.67171585594308,143
8-17-94,-120.2128735737269,50.67187831037374,144
8-17-94,-120.21349962682967,50.67194690784136,145
8-17-94,-120.21416391148044,50.67197242443765,146
8-17-94,-120.2149274175744,50.67194450993133,147
8-17-94,-120.21579777446033,50.671859052436524,148
8-17-94,-120.21675785772037,50.67168361495406,149
8-17-94,-120.22002535644837,50.67102865191529,150
8-17-94,-120.2200043511042,50.671096707657405,151
8-17-94,-120.2202575122625,50.67106774489652,152
8-17-94,-120.22106332605192,50.671041986099425,153
8-17-94,-120.2219358892424,50.67110440681089,154
8-17-94,-120.2228506187375,50.67124742035761,155
8-17-94,-120.22479894099101,50.671656955218864,156
8-17-94,-120.22655125619755,50.67202524834592,157
8-17-94,-120.22660716543626,50.671910982267974,158
8-17-94,-120.22677803215755,50.67155482752705,159
8-17-94,-120.22677803215758,50.67155482752705,160
8-17-94,-120.22708911944557,50.670907261790816,161
8-17-94,-120.22716034079258,50.67075900028096,162
8-17-94,-120.22748497248271,50.669892584859134,163
8-17-94,-120.22774033397864,50.66994998996635,164
8-17-94,-120.2288745337198,50.66999888616749,165
8-17-94,-120.22945168874509,50.67011623180178,166
8-17-94,-120.2303819001482,50.67042582043586,167
8-17-94,-120.23173901741445,50.67088370153179,168
8-17-94,-120.2321575897153,50.671085645149546,169
8-17-94,-120.23285506168497,50.67157061514845,170
8-17-94,-120.23298555683324,50.6716602926249,171
8-17-94,-120.23330393703941,50.671802062987595,172
8-17-94,-120.23363631373542,50.671901296479895,173
8-17-94,-120.23434934954797,50.67204024481288,174
8-17-94,-120.2346103716817,50.67209111257326,175
8-17-94,-120.23520483110384,50.672206951882906,176
8-17-94,-120.23617934846177,50.67239350572167,177
8-17-94,-120.23738570928887,50.67251484134104,178
8-17-94,-120.23913384458976,50.67269064516528,179
8-17-94,-120.23955519818853,50.67273148683566,180
8-17-94,-120.24252599998732,50.67301939838262,181
8-17-94,-120.24302112135868,50.6730676147941,182
8-17-94,-120.244380602665,50.67319999333529,183
8-17-94,-120.24612879850618,50.673367891904,184
8-17-94,-120.24634214319543,50.67338867301958,185
8-17-94,-120.24928100638574,50.673674893266785,186
8-17-94,-120.25248170939155,50.67437919700337,187
8-17-94,-120.25288546370675,50.67446662928727,188
8-17-94,-120.25688070073905,50.6753316932144,189
8-17-94,-120.2571527325844,50.67539259979811,190
8-17-94,-120.25755908254291,50.67547647828766,191
8-17-94,-120.25997575339858,50.67597528866926,192
8-17-94,-120.26124791525613,50.67620073343661,193
8-17-94,-120.2616454809462,50.67627118145656,194
8-17-94,-120.26207718779455,50.67634767748086,195
8-17-94,-120.26198164516256,50.67661965707776,196
8-17-94,-120.26161229043034,50.67767106038089,197
8-17-94,-120.26147528981834,50.677929407819484,198
8-17-94,-120.26109730044638,50.67864218053927,199
8-17-94,-120.26122872742944,50.67866968325905,200
8-17-94,-120.26212814636935,50.678858654821,201
8-17-94,-120.26368410708302,50.67918554749416,202
8-17-94,-120.2635029941499,50.67949069108538,203
8-17-94,-120.26360551685681,50.67951730536957,204
8-17-94,-120.26478570687557,50.679823598822374,205
8-17-94,-120.26635560064487,50.68006669256931,206
8-17-94,-120.26669040647347,50.680102384611345,207
8-17-94,-120.26805550680115,50.68024790040283,208
8-17-94,-120.26854120247496,50.6786722936046,209
8-17-94,-120.27078500047703,50.67865449564563,210
8-17-94,-120.27145789919653,50.67887470565891,211
8-17-94,-120.27166720281095,50.67894320020269,212
8-17-94,-120.27228920855988,50.67898870072211,213
8-17-94,-120.27231257961559,50.677881455139115,214
8-17-94,-120.27232910269039,50.67709819688484,215
8-17-94,-120.27233502561954,50.67678807743441,216
8-17-94,-120.27235730332897,50.67562159645458,217
8-17-94,-120.27476213217146,50.67579697193721,218
8-17-94,-120.2759538328953,50.67588385863942,219
8-17-94,-120.27616401332939,50.675899179912754,220
8-17-94,-120.27693100692147,50.675955093808206,221
8-17-94,-120.27887192722878,50.67609509057686,222
8-17-94,-120.27974408181413,50.67615798389138,223
8-17-94,-120.28001750751903,50.676177700856776,224
8-17-94,-120.28003162100025,50.676176407250956,225
8-17-94,-120.28010139740542,50.676170015714405,226
8-17-94,-120.28096319974516,50.67609109306212,227
8-17-94,-120.28247670635048,50.67590749656114,228
8-17-94,-120.28372840513441,50.6757599956352,229
8-17-94,-120.28438968690554,50.675680040309906,230
8-17-94,-120.28503681073317,50.675601792738895,231
8-17-94,-120.28526210164118,50.67557279388946,232
8-17-94,-120.28566075833992,50.675525341435026,233
8-17-94,-120.28595169319786,50.67549069845426,234
8-17-94,-120.28695960314676,50.675370699379,235
8-17-94,-120.28869780652435,50.675161592653275,236
8-17-94,-120.28888464696237,50.67513876329711,237
8-17-94,-120.2895448000596,50.67505809888533,238
8-17-94,-120.28996939986489,50.674935693057655,239
8-17-94,-120.2905039977112,50.67464139835471,240
8-17-94,-120.29091320090754,50.67429470044474,241
8-17-94,-120.29098121402556,50.67422503040322,242
8-17-94,-120.2918851058004,50.67329909316951,243
8-17-94,-120.29190955838344,50.67327827640529,244
8-17-94,-120.29203155485011,50.673174386129524,245
8-17-94,-120.29221650644828,50.6730168934764,246
8-17-94,-120.29266700239312,50.67273540049841,247
8-17-94,-120.29301501018354,50.67254590105189,248
8-17-94,-120.29325550368029,50.67246369314271,249
8-17-94,-120.29351530936215,50.672409393720635,250
8-17-94,-120.29378743140501,50.67238005758341,251
8-17-94,-120.29396890348481,50.672360493728625,252
8-17-94,-120.29406116759678,50.672351984112574,253
8-17-94,-120.2947852108728,50.67228519312981,254
8-17-94,-120.29559590345056,50.672376294625614,255
8-17-94,-120.29614859447774,50.67243885374612,256
8-17-94,-120.29638130001983,50.67246519282356,257
8-17-94,-120.29695070234273,50.67256739781884,258
8-17-94,-120.29746600013091,50.67269199885298,259
8-17-94,-120.29766310621709,50.67273909864702,260
8-17-94,-120.29787961035423,50.672789796121236,261
8-17-94,-120.29819008247561,50.67289507030198,262
8-17-94,-120.29905010498618,50.673111992377066,263
8-17-94,-120.29953410718755,50.673181899923414,264
8-17-94,-120.3021812037715,50.67330659889767,265
8-17-94,-120.30236526365194,50.67331146810833,266
8-17-94,-120.30394801728987,50.67332937772053,267
8-17-94,-120.30468005863231,50.67329113010757,268
8-17-94,-120.3051841829186,50.67323581192442,269
8-17-94,-120.30677305106013,50.67317198591935,270
8-17-94,-120.30816270865122,50.67317009270755,271
8-17-94,-120.30939957730493,50.67316839308962,272
8-17-94,-120.31082463126756,50.673164829882786,273
8-17-94,-120.31175230560667,50.6731625005429,274
8-17-94,-120.31256170863503,50.67316330068507,275
8-17-94,-120.31398160543888,50.673614300884665,276
8-17-94,-120.3158648088776,50.67420918386363,277
8-17-94,-120.31634670171215,50.674361400732565,278
8-17-94,-120.3182492174132,50.67494963568765,279
8-17-94,-120.31984104209103,50.675445402586384,280
8-17-94,-120.32034905756926,50.67567318316629,281
8-17-94,-120.32088626580796,50.675805123430415,282
8-17-94,-120.32098026328688,50.675791894671995,283
8-17-94,-120.3211174270186,50.67580790285656,284
8-17-94,-120.32130317599469,50.67581737726514,285
8-17-94,-120.32148292976211,50.67582654558067,286
8-17-94,-120.32426874908414,50.675810893560616,287
8-17-94,-120.32712930889882,50.67582150054882,288
8-17-94,-120.32712300544358,50.67669081465926,289
8-17-94,-120.32712490763308,50.67684410989831,290
8-17-94,-120.32696240586971,50.67691603382952,291
8-17-94,-120.3253570384407,50.676918933156145,292
8-17-94,-120.32526312595344,50.67687539636525,293
8-17-94,-120.32524593696087,50.67682045015854,294
8-17-94,-120.3252741345462,50.67676601491163,295
8-17-94,-120.32540830027108,50.676693550268645,296
8-17-94,-120.32577869503294,50.67669296157887,297
8-16-31,-120.23466918476477,50.65925584728767,0
8-16-31,-120.23543399484252,50.65930852696284,1
8-16-31,-120.23789941331073,50.65947815728546,2
8-16-31,-120.23832301093039,50.659507296820756,3
8-16-31,-120.23849563654258,50.65913313758077,4
8-16-31,-120.23870480162384,50.658679799896,5
8-16-31,-120.23907384350035,50.65874205634536,6
8-16-31,-120.24279780222629,50.65937020070421,7
8-16-31,-120.24316798090132,50.65943166881118,8
8-16-31,-120.24491110142618,50.659721094847036,9
8-16-31,-120.24514200249384,50.65981409565833,10
8-16-31,-120.24528180596799,50.6599303966797,11
8-16-31,-120.24545871069301,50.66015679521126,12
8-16-31,-120.24559040493251,50.66032489586177,13
8-16-31,-120.24562841468722,50.660449487777036,14
8-16-31,-120.2457636998739,50.660621917712675,15
8-16-31,-120.24592982632397,50.660833654799085,16
8-16-31,-120.24619862976243,50.661195441614296,17
8-16-31,-120.24635867381983,50.66134251094564,18
8-16-31,-120.24657173614231,50.661452665176306,19
8-16-31,-120.24680735701973,50.66151982308396,20
8-16-31,-120.24743295416307,50.66162426277775,21
8-16-31,-120.24795203816947,50.66169617387301,22
8-16-31,-120.2484613873496,50.66173109884856,23
8-16-31,-120.24955381085633,50.66180599594203,24
8-16-31,-120.25352749002249,50.66206799611443,25
8-16-31,-120.25354158669377,50.662068913241654,26
8-16-31,-120.25430459568682,50.66211842246017,27
8-16-31,-120.25433021548294,50.6621200847545,28
8-16-31,-120.2543443003752,50.66212098314527,29
8-16-31,-120.2564829489451,50.66225300300817,30
8-16-31,-120.2567811528612,50.66221972422412,31
8-16-31,-120.25694426814583,50.66214778569342,32
8-16-31,-120.2570866737525,50.66208498049372,33
8-16-31,-120.2572580301685,50.6619333993659,34
8-16-31,-120.25747845896659,50.66154281389215,35
8-16-31,-120.2575480443738,50.66141648364752,36
8-16-31,-120.25756786179006,50.66138050557414,37
8-16-31,-120.25767828653849,50.66118000518298,38
8-16-31,-120.25770080250805,50.6611611951407,39
8-16-31,-120.25786115197977,50.661027214573494,40
8-16-31,-120.25813054752156,50.66091944459272,41
8-16-31,-120.2584571834345,50.6608858261917,42
8-16-31,-120.25884471468518,50.66091191098731,43
8-16-31,-120.2589859750148,50.66092142421164,44
8-16-31,-120.25966087262941,50.66096684506834,45
8-16-31,-120.26092455118521,50.66105161786841,46
8-16-31,-120.2610711332537,50.66106145025373,47
8-16-31,-120.26198526483371,50.6611227620387,48
8-16-31,-120.26202307187427,50.66118239132548,49
8-16-31,-120.26214308413354,50.661221023872315,50
8-16-31,-120.26201130080713,50.662106466672206,51
8-16-31,-120.26196413952326,50.66241947235833,52
8-16-31,-120.26188379593184,50.662936251830445,53
8-16-31,-120.26194652838055,50.66496458889356,54
8-16-31,-120.26212983058244,50.66522999258992,55
8-16-31,-120.26242868451777,50.66542474661331,56
8-16-31,-120.26286497542455,50.665555385629965,57
8-16-31,-120.26396944602816,50.66555823570212,58
8-16-31,-120.2644167338022,50.665636261721254,59
8-16-31,-120.26481676784812,50.66578395040057,60
8-16-31,-120.26513157226572,50.66599844422403,61
8-16-31,-120.26618603510742,50.66726944366472,62
8-16-31,-120.26644953425485,50.66746326484095,63
8-16-31,-120.26730579592132,50.667952579514356,64
8-16-31,-120.26732766174877,50.66797016224864,65
8-16-31,-120.26831282066391,50.668762378466134,66
8-16-31,-120.2684878652198,50.66900391046315,67
8-16-31,-120.2685991482949,50.66929983804297,68
8-16-31,-120.268564646378,50.66962520972314,69
8-16-31,-120.2683979768851,50.66990682545453,70
8-16-31,-120.26745498766603,50.670750489308894,71
8-16-31,-120.26720177172673,50.67109794278623,72
8-16-31,-120.2666748628334,50.6725524347439,73
8-16-31,-120.2664985316497,50.672765056509874,74
8-16-31,-120.2661766750627,50.6729494542673,75
8-16-31,-120.26575315869401,50.673040293845126,76
8-16-31,-120.2650881417627,50.67302045646131,77
8-16-31,-120.2646526225281,50.67303857487983,78
8-16-31,-120.2643542680276,50.673116931673086,79
8-16-31,-120.26409548721107,50.673252302098206,80
8-16-31,-120.26389306064506,50.673441080953374,81
